basket_id,strategy,direction,entry_time,actual_exit_time,sim_exit_time,sim_closed,sim_layer_count,actual_layer_count,sim_entry_vwap,sim_exit_price,sim_exit_move_points,sim_pnl_est,actual_pnl_est,variant
2975,T3/S06,short,2020-10-28 13:00:00,,2020-10-28 13:07:00,True,1,,1896.5,1894.38,2.119999999999891,211.9999999999891,,matched_context
2976,T3/S06,short,2020-10-29 14:15:00,,2020-10-29 14:19:00,True,1,,1872.31,1869.7,2.6099999999999,260.99999999999,,matched_context
2977,T3/S06,short,2020-10-29 14:45:00,,2020-10-29 14:47:00,True,1,,1865.76,1864.35,1.4100000000000819,141.00000000000819,,matched_context
2978,T3/S06,short,2020-11-09 14:00:00,,2020-11-09 14:02:00,True,1,,1935.23,1931.31,3.9200000000000728,392.0000000000073,,matched_context
2979,T3/S06,short,2020-11-09 20:00:00,,2020-11-09 20:05:00,True,1,,1861.46,1860.24,1.2200000000000273,122.00000000000273,,matched_context
2980,T3/S06,short,2020-11-16 14:00:00,,2020-11-16 14:12:00,True,2,,1872.345,1869.05,3.2950000000000728,659.0000000000146,,matched_context
2981,T3/S06,short,2020-11-18 14:00:00,,2020-11-18 14:01:00,True,1,,1870.73,1868.56,2.1700000000000728,217.00000000000728,,matched_context
2982,T3/S06,short,2020-11-19 08:30:00,,2020-11-19 10:07:00,True,2,,1862.6950000000002,1861.84,0.8550000000002456,171.00000000002638,,matched_context
2984,T3/S06,short,2020-11-19 10:45:00,,2020-11-19 10:47:00,True,1,,1859.53,1858.6,0.9300000000000637,93.00000000000637,,matched_context
2985,T3/S06,short,2020-11-23 12:30:00,,2020-11-23 13:03:00,True,1,,1865.44,1864.49,0.9500000000000455,95.00000000000455,,matched_context
2986,T3/S06,short,2020-11-23 16:45:00,,2020-11-23 16:48:00,True,1,,1859.95,1857.17,2.7799999999999727,277.99999999999727,,matched_context
2987,T3/S06,short,2020-11-23 19:30:00,,2020-11-23 19:42:00,True,1,,1838.43,1837.59,0.8400000000001455,84.00000000001455,,matched_context
2988,T3/S06,short,2020-11-24 03:30:00,,2020-11-24 03:35:00,True,1,,1831.35,1829.93,1.4199999999998454,141.99999999998454,,matched_context
2989,T3/S06,short,2020-11-24 12:45:00,,2020-11-24 12:48:00,True,1,,1816.7,1815.8,0.900000000000091,90.0000000000091,,matched_context
2990,T3/S06,short,2020-11-27 15:00:00,,2020-11-27 15:03:00,True,1,,1806.26,1805.42,0.8399999999999181,83.99999999999181,,matched_context
2991,T3/S06,short,2020-11-30 07:00:00,,2020-11-30 07:05:00,True,1,,1770.36,1768.01,2.349999999999909,234.9999999999909,,matched_context
2992,T3/S06,short,2020-12-09 05:45:00,,2020-12-09 06:01:00,True,1,,1860.81,1859.65,1.1599999999998545,115.99999999998545,,matched_context
2993,T3/S06,short,2020-12-14 12:15:00,,2020-12-14 12:18:00,True,1,,1828.05,1826.87,1.1800000000000637,118.00000000000637,,matched_context
2994,T3/S06,short,2020-12-21 12:15:00,,2020-12-21 12:17:00,True,1,,1871.57,1869.52,2.0499999999999545,204.99999999999545,,matched_context
2995,T3/S06,short,2021-01-06 18:00:00,,2021-01-06 18:01:00,True,1,,1909.61,1908.56,1.0499999999999545,104.99999999999545,,matched_context
2996,T3/S06,short,2021-01-06 19:00:00,,2021-01-06 19:02:00,True,1,,1906.96,1905.98,0.9800000000000182,98.00000000000182,,matched_context
2997,T3/S06,short,2021-01-08 10:00:00,,2021-01-08 10:08:00,True,2,,1891.255,1887.54,3.7150000000001455,743.0000000000064,,matched_context
2998,T3/S06,short,2021-01-08 10:45:00,,2021-01-08 10:51:00,True,1,,1890.96,1889.62,1.3400000000001455,134.00000000001455,,matched_context
2999,T3/S06,short,2021-01-08 11:15:00,,2021-01-08 11:19:00,True,1,,1892.04,1890.85,1.1900000000000546,119.00000000000546,,matched_context
3000,T3/S06,short,2021-01-08 15:00:00,,2021-01-08 15:03:00,True,1,,1889.39,1887.55,1.8400000000001455,184.00000000001455,,matched_context
3001,T3/S06,short,2021-01-08 15:30:00,,2021-01-08 15:34:00,True,1,,1883.91,1882.27,1.6400000000001,164.00000000001,,matched_context
3002,T3/S06,short,2021-01-08 16:45:00,,2021-01-08 16:49:00,True,1,,1868.56,1866.73,1.8299999999999272,182.99999999999272,,matched_context
3003,T3/S06,short,2021-01-08 18:00:00,,2021-01-08 18:02:00,True,1,,1864.99,1862.59,2.400000000000091,240.0000000000091,,matched_context
3004,T3/S06,short,2021-01-08 19:15:00,,2021-01-08 19:19:00,True,1,,1852.45,1851.09,1.3600000000001273,136.00000000001273,,matched_context
3005,T3/S06,short,2021-01-14 04:45:00,,2021-01-14 05:09:00,True,1,,1838.09,1836.47,1.6199999999998909,161.9999999999891,,matched_context
3006,T3/S06,short,2021-01-15 17:45:00,,2021-01-15 17:46:00,True,1,,1833.4,1832.41,0.9900000000000091,99.00000000000091,,matched_context
3007,T3/S06,short,2021-01-18 01:30:00,,2021-01-18 01:34:00,True,1,,1827.18,1824.65,2.5299999999999727,252.99999999999727,,matched_context
3008,T3/S06,short,2021-01-22 08:15:00,,2021-01-22 08:18:00,True,1,,1859.59,1857.57,2.019999999999982,201.99999999999818,,matched_context
3009,T3/S06,short,2021-01-22 12:45:00,,2021-01-22 13:15:00,True,1,,1851.88,1850.66,1.2200000000000273,122.00000000000273,,matched_context
3010,T3/S06,short,2021-01-22 14:15:00,,2021-01-22 14:29:00,True,1,,1848.92,1847.36,1.5600000000001728,156.00000000001728,,matched_context
3011,T3/S06,short,2021-02-02 15:15:00,,2021-02-02 15:16:00,True,1,,1842.73,1841.87,0.8600000000001273,86.00000000001273,,matched_context
3012,T3/S06,short,2021-02-04 03:45:00,,2021-02-04 03:47:00,True,1,,1830.12,1828.15,1.9699999999998,196.99999999998,,matched_context
3013,T3/S06,short,2021-02-04 04:45:00,,2021-02-04 04:51:00,True,1,,1826.03,1825.16,0.8699999999998909,86.99999999998909,,matched_context
3014,T3/S06,short,2021-02-04 07:30:00,,2021-02-04 07:43:00,True,1,,1820.24,1817.68,2.5599999999999454,255.99999999999454,,matched_context
3015,T3/S06,short,2021-02-04 12:00:00,,2021-02-04 12:16:00,True,1,,1813.67,1812.58,1.0900000000001455,109.00000000001455,,matched_context
3016,T3/S06,short,2021-02-04 16:15:00,,2021-02-04 16:21:00,True,1,,1796.01,1792.97,3.0399999999999636,303.99999999999636,,matched_context
3017,T3/S06,short,2021-02-11 18:45:00,,2021-02-11 18:49:00,True,1,,1836.19,1835.15,1.0399999999999636,103.99999999999636,,matched_context
3018,T3/S06,short,2021-02-11 21:30:00,,2021-02-11 21:34:00,True,1,,1823.29,1822.37,0.9200000000000728,92.00000000000728,,matched_context
3019,T3/S06,short,2021-02-12 04:45:00,,2021-02-12 04:52:00,True,1,,1820.94,1819.84,1.1000000000001364,110.00000000001364,,matched_context
3020,T3/S06,short,2021-02-16 15:30:00,,2021-02-16 15:31:00,True,1,,1804.23,1802.49,1.740000000000009,174.0000000000009,,matched_context
3021,T3/S06,short,2021-02-24 16:15:00,,2021-02-24 16:18:00,True,1,,1792.73,1791.07,1.6600000000000819,166.00000000000819,,matched_context
3022,T3/S06,short,2021-02-26 17:15:00,,2021-02-26 17:18:00,True,1,,1734.81,1732.95,1.8599999999999,185.99999999999,,matched_context
3023,T3/S06,short,2021-02-26 17:45:00,,2021-02-26 17:50:00,True,1,,1734.84,1732.78,2.0599999999999454,205.99999999999454,,matched_context
3024,T3/S06,short,2021-02-26 18:15:00,,2021-02-26 18:18:00,True,1,,1727.02,1724.67,2.349999999999909,234.9999999999909,,matched_context
3025,T3/S06,short,2021-03-01 21:00:00,,2021-03-01 21:07:00,True,1,,1723.07,1722.04,1.0299999999999727,102.99999999999727,,matched_context
3026,T3/S06,short,2021-03-02 05:15:00,,2021-03-02 05:17:00,True,1,,1712.18,1710.89,1.2899999999999636,128.99999999999636,,matched_context
3027,T3/S06,short,2021-03-03 15:30:00,,2021-03-03 15:31:00,True,1,,1713.49,1711.31,2.1800000000000637,218.00000000000637,,matched_context
3028,T3/S06,short,2021-03-12 11:15:00,,2021-03-12 11:19:00,True,1,,1704.87,1703.68,1.1899999999998272,118.99999999998272,,matched_context
3029,T3/S06,short,2021-03-12 11:45:00,,2021-03-12 11:50:00,True,1,,1701.84,1700.74,1.099999999999909,109.9999999999909,,matched_context
3030,T3/S06,short,2021-03-12 13:15:00,,2021-03-12 13:21:00,True,1,,1701.6,1700.66,0.9399999999998272,93.99999999998272,,matched_context
3031,T3/S06,short,2021-03-29 17:00:00,,2021-03-29 17:02:00,True,1,,1708.84,1706.78,2.0599999999999454,205.99999999999454,,matched_context
3032,T3/S06,short,2021-03-30 10:45:00,,2021-03-30 10:46:00,True,1,,1696.81,1695.49,1.3199999999999363,131.99999999999363,,matched_context
3033,T3/S06,short,2021-03-30 14:00:00,,2021-03-30 14:03:00,True,1,,1692.97,1691.71,1.259999999999991,125.99999999999909,,matched_context
3034,T3/S06,short,2021-04-09 16:00:00,,2021-04-09 16:04:00,True,1,,1736.21,1735.0,1.2100000000000364,121.00000000000364,,matched_context
3035,T3/S06,short,2021-04-28 03:30:00,,2021-04-28 03:38:00,True,1,,1772.16,1770.98,1.1800000000000637,118.00000000000637,,matched_context
3036,T3/S06,short,2021-04-28 04:00:00,,2021-04-28 04:03:00,True,1,,1771.03,1769.97,1.0599999999999454,105.99999999999454,,matched_context
3037,T3/S06,short,2021-05-11 16:30:00,,2021-05-11 16:32:00,True,1,,1819.79,1818.71,1.0799999999999272,107.99999999999272,,matched_context
3038,T3/S06,short,2021-05-19 14:15:00,,2021-05-19 14:17:00,True,1,,1856.42,1855.57,0.8500000000001364,85.00000000001364,,matched_context
3039,T3/S06,short,2021-06-03 09:00:00,,2021-06-03 09:05:00,True,1,,1901.71,1900.55,1.1600000000000819,116.00000000000819,,matched_context
3040,T3/S06,short,2021-06-03 09:30:00,,2021-06-03 09:40:00,True,1,,1897.55,1896.13,1.4199999999998454,141.99999999998454,,matched_context
3041,T3/S06,short,2021-06-03 10:45:00,,2021-06-03 10:47:00,True,1,,1895.97,1893.34,2.630000000000109,263.0000000000109,,matched_context
3042,T3/S06,short,2021-06-03 15:30:00,,2021-06-03 15:33:00,True,1,,1887.11,1884.7,2.4099999999998545,240.99999999998545,,matched_context
3043,T3/S06,short,2021-06-03 19:15:00,,2021-06-03 19:19:00,True,1,,1870.51,1869.63,0.8799999999998818,87.99999999998818,,matched_context
3044,T3/S06,short,2021-06-04 04:45:00,,2021-06-04 04:53:00,True,1,,1869.44,1868.1,1.3400000000001455,134.00000000001455,,matched_context
3045,T3/S06,short,2021-06-11 18:15:00,,2021-06-11 18:17:00,True,1,,1881.4,1879.88,1.5199999999999818,151.99999999999818,,matched_context
3046,T3/S06,short,2021-06-14 03:00:00,,2021-06-14 03:03:00,True,1,,1873.44,1872.6,0.8400000000001455,84.00000000001455,,matched_context
3047,T3/S06,short,2021-06-14 04:00:00,,2021-06-14 04:07:00,True,1,,1871.09,1869.96,1.1299999999998818,112.99999999998818,,matched_context
3048,T3/S06,short,2021-06-14 06:00:00,,2021-06-14 06:05:00,True,1,,1866.43,1865.49,0.9400000000000546,94.00000000000546,,matched_context
3049,T3/S06,short,2021-06-14 07:00:00,,2021-06-14 07:01:00,True,1,,1864.97,1862.54,2.4300000000000637,243.00000000000637,,matched_context
3050,T3/S06,short,2021-06-14 15:15:00,,2021-06-14 15:20:00,True,1,,1850.12,1848.68,1.4399999999998272,143.99999999998272,,matched_context
3051,T3/S06,short,2021-06-14 15:45:00,,2021-06-14 15:46:00,True,1,,1847.81,1845.97,1.8399999999999181,183.99999999999181,,matched_context
3052,T3/S06,short,2021-06-16 23:30:00,,2021-06-16 23:32:00,True,1,,1821.91,1820.66,1.25,125.0,,matched_context
3053,T3/S06,short,2021-06-17 14:45:00,,2021-06-17 14:47:00,True,1,,1792.89,1789.71,3.1800000000000637,318.00000000000637,,matched_context
3054,T3/S06,short,2021-06-17 16:00:00,,2021-06-17 16:01:00,True,1,,1785.38,1783.14,2.240000000000009,224.0000000000009,,matched_context
3055,T3/S06,short,2021-06-17 17:00:00,,2021-06-17 17:02:00,True,1,,1780.35,1778.32,2.0299999999999727,202.99999999999727,,matched_context
3056,T3/S06,short,2021-06-17 18:00:00,,2021-06-17 18:01:00,True,1,,1778.45,1777.61,0.8400000000001455,84.00000000001455,,matched_context
3057,T3/S06,short,2021-07-19 09:45:00,,2021-07-19 09:49:00,True,1,,1805.0,1804.14,0.8599999999999,85.99999999999,,matched_context
3058,T3/S06,short,2021-07-26 17:00:00,,2021-07-26 17:01:00,True,1,,1801.74,1799.59,2.150000000000091,215.0000000000091,,matched_context
3059,T3/S06,short,2021-07-30 21:15:00,,2021-07-30 21:24:00,True,1,,1813.57,1812.66,0.9099999999998545,90.99999999998545,,matched_context
3060,T3/S06,short,2021-08-06 13:45:00,,2021-08-06 13:50:00,True,1,,1797.58,1796.51,1.0699999999999363,106.99999999999363,,matched_context
3061,T3/S06,short,2021-08-06 15:30:00,,2021-08-06 15:35:00,True,1,,1790.32,1789.45,0.8699999999998909,86.99999999998909,,matched_context
3062,T3/S06,short,2021-08-09 01:15:00,,2021-08-09 01:17:00,True,1,,1760.12,1759.13,0.9899999999997817,98.99999999997817,,matched_context
3063,T3/S06,short,2021-08-25 03:30:00,,2021-08-25 03:33:00,True,1,,1800.54,1799.63,0.9099999999998545,90.99999999998545,,matched_context
3064,T3/S06,short,2021-08-25 05:00:00,,2021-08-25 05:08:00,True,1,,1794.6,1793.7,0.8999999999998636,89.99999999998636,,matched_context
3065,T3/S06,short,2021-08-31 16:00:00,,2021-08-31 16:01:00,True,1,,1810.37,1809.42,0.9499999999998181,94.99999999998181,,matched_context
3066,T3/S06,short,2021-09-07 08:45:00,,2021-09-07 08:50:00,True,1,,1818.34,1817.32,1.0199999999999818,101.99999999999818,,matched_context
3067,T3/S06,short,2021-09-07 11:45:00,,2021-09-07 12:10:00,True,1,,1814.29,1813.21,1.0799999999999272,107.99999999999272,,matched_context
3068,T3/S06,short,2021-09-07 17:30:00,,2021-09-07 17:31:00,True,1,,1795.52,1793.34,2.1800000000000637,218.00000000000637,,matched_context
3069,T3/S06,short,2021-09-16 09:15:00,,2021-09-16 10:10:00,True,1,,1785.41,1784.42,0.9900000000000091,99.00000000000091,,matched_context
3071,T3/S06,short,2021-09-16 12:15:00,,2021-09-16 12:30:00,True,1,,1783.28,1782.19,1.0899999999999181,108.99999999999181,,matched_context
3072,T3/S06,short,2021-09-16 18:15:00,,2021-09-16 18:18:00,True,1,,1757.12,1755.89,1.2299999999997908,122.99999999997908,,matched_context
3073,T3/S06,short,2021-09-16 23:30:00,,2021-09-16 23:35:00,True,1,,1753.17,1752.09,1.0800000000001546,108.00000000001546,,matched_context
3074,T3/S06,short,2021-09-28 10:00:00,,2021-09-28 10:03:00,True,1,,1741.38,1740.43,0.9500000000000455,95.00000000000455,,matched_context
3075,T3/S06,short,2021-09-29 17:30:00,,2021-09-29 17:32:00,True,1,,1728.75,1727.86,0.8900000000001,89.00000000001,,matched_context
3076,T3/S06,short,2021-10-15 10:30:00,,2021-10-15 10:38:00,True,1,,1788.84,1787.45,1.3899999999998727,138.99999999998727,,matched_context
3077,T3/S06,short,2021-10-15 12:15:00,,2021-10-15 12:23:00,True,1,,1783.22,1782.06,1.1600000000000819,116.00000000000819,,matched_context
3078,T3/S06,short,2021-10-15 13:45:00,,2021-10-15 13:58:00,True,1,,1781.98,1781.01,0.9700000000000273,97.00000000000273,,matched_context
3079,T3/S06,short,2021-10-15 15:00:00,,2021-10-15 15:09:00,True,1,,1778.52,1777.67,0.849999999999909,84.9999999999909,,matched_context
3080,T3/S06,short,2021-10-26 16:45:00,,2021-10-26 16:52:00,True,1,,1792.04,1791.05,0.9900000000000091,99.00000000000091,,matched_context
3081,T3/S06,short,2021-11-03 15:15:00,,2021-11-03 15:20:00,True,1,,1772.04,1771.06,0.9800000000000182,98.00000000000182,,matched_context
3082,T3/S06,short,2021-11-22 16:00:00,,2021-11-22 16:01:00,True,1,,1830.37,1828.45,1.9199999999998454,191.99999999998454,,matched_context
3083,T3/S06,short,2021-11-22 17:15:00,,2021-11-22 17:22:00,True,1,,1815.29,1813.57,1.7200000000000273,172.00000000000273,,matched_context
3084,T3/S06,short,2021-11-22 20:45:00,,2021-11-22 20:55:00,True,1,,1806.18,1805.32,0.8600000000001273,86.00000000001273,,matched_context
3085,T3/S06,short,2021-11-23 11:30:00,,2021-11-23 11:34:00,True,1,,1798.85,1796.31,2.5399999999999636,253.99999999999636,,matched_context
3086,T3/S06,short,2021-11-23 15:15:00,,2021-11-23 15:23:00,True,1,,1789.33,1787.83,1.5,150.0,,matched_context
3087,T3/S06,short,2021-11-26 18:30:00,,2021-11-26 18:34:00,True,1,,1796.01,1794.71,1.2999999999999545,129.99999999999545,,matched_context
3088,T3/S06,short,2021-12-02 10:15:00,,2021-12-02 10:25:00,True,1,,1773.68,1772.76,0.9200000000000728,92.00000000000728,,matched_context
3089,T3/S06,short,2021-12-14 16:15:00,,2021-12-14 22:44:00,True,3,,1771.79,1770.87,0.9200000000000728,276.0000000000218,,matched_context
3090,T3/S06,short,2021-12-17 22:45:00,,2021-12-17 22:48:00,True,1,,1797.99,1796.76,1.2300000000000182,123.00000000000182,,matched_context
3091,T3/S06,short,2021-12-29 12:30:00,,2021-12-29 12:37:00,True,1,,1797.79,1796.55,1.240000000000009,124.00000000000091,,matched_context
3092,T3/S06,short,2021-12-29 14:45:00,,2021-12-29 14:48:00,True,1,,1795.89,1795.03,0.8600000000001273,86.00000000001273,,matched_context
3093,T3/S06,short,2021-12-29 15:45:00,,2021-12-29 15:48:00,True,1,,1792.93,1791.99,0.9400000000000546,94.00000000000546,,matched_context
3094,T3/S06,short,2022-01-03 15:45:00,,2022-01-03 15:47:00,True,1,,1808.46,1806.9,1.5599999999999454,155.99999999999454,,matched_context
3095,T3/S06,short,2022-01-03 16:45:00,,2022-01-03 16:51:00,True,1,,1807.63,1806.61,1.0200000000002092,102.00000000002092,,matched_context
3096,T3/S06,short,2022-01-06 09:45:00,,2022-01-06 09:54:00,True,1,,1800.73,1799.86,0.8700000000001182,87.00000000001182,,matched_context
3097,T3/S06,short,2022-01-06 10:15:00,,2022-01-06 10:27:00,True,1,,1800.33,1797.07,3.259999999999991,325.9999999999991,,matched_context
3098,T3/S06,short,2022-01-21 11:00:00,,2022-01-21 14:00:00,True,2,,1832.505,1831.33,1.175000000000182,235.00000000001364,,matched_context
3099,T3/S06,short,2022-01-26 16:15:00,,2022-01-26 16:20:00,True,1,,1839.57,1837.9,1.6699999999998454,166.99999999998454,,matched_context
3100,T3/S06,short,2022-01-26 21:30:00,,2022-01-26 21:31:00,True,1,,1832.26,1829.1,3.160000000000082,316.0000000000082,,matched_context
3101,T3/S06,short,2022-01-27 08:30:00,,2022-01-27 08:42:00,True,1,,1812.09,1810.73,1.3599999999999,135.99999999999,,matched_context
3102,T3/S06,short,2022-01-27 16:15:00,,2022-01-27 16:19:00,True,1,,1801.19,1797.89,3.2999999999999545,329.99999999999545,,matched_context
3103,T3/S06,short,2022-01-28 12:45:00,,2022-01-28 12:50:00,True,1,,1789.04,1788.11,0.9300000000000637,93.00000000000637,,matched_context
3104,T3/S06,short,2022-02-03 16:45:00,,2022-02-03 16:50:00,True,1,,1791.51,1790.51,1.0,100.0,,matched_context
3105,T3/S06,short,2022-02-15 11:15:00,,2022-02-15 11:22:00,True,1,,1857.48,1855.35,2.130000000000109,213.0000000000109,,matched_context
3106,T3/S06,short,2022-02-15 13:45:00,,2022-02-15 14:18:00,True,1,,1850.88,1849.56,1.3200000000001637,132.00000000001637,,matched_context
3107,T3/S06,short,2022-02-24 21:15:00,,2022-02-24 21:16:00,True,1,,1905.96,1903.19,2.769999999999982,276.9999999999982,,matched_context
3108,T3/S06,short,2022-03-09 15:45:00,,2022-03-09 15:48:00,True,1,,1996.42,1993.57,2.8500000000001364,285.00000000001364,,matched_context
3109,T3/S06,short,2022-03-15 03:15:00,,2022-03-15 03:17:00,True,1,,1947.75,1946.62,1.1300000000001091,113.00000000001091,,matched_context
3110,T3/S06,short,2022-03-15 06:45:00,,2022-03-15 06:57:00,True,1,,1939.25,1938.08,1.1700000000000728,117.00000000000728,,matched_context
3111,T3/S06,short,2022-03-15 08:15:00,,2022-03-15 08:21:00,True,1,,1929.92,1928.63,1.2899999999999636,128.99999999999636,,matched_context
3112,T3/S06,short,2022-03-22 16:15:00,,2022-03-22 16:29:00,True,1,,1914.27,1913.21,1.0599999999999454,105.99999999999454,,matched_context
3113,T3/S06,short,2022-03-28 08:45:00,,2022-03-28 08:46:00,True,1,,1939.06,1937.76,1.2999999999999545,129.99999999999545,,matched_context
3114,T3/S06,short,2022-03-28 10:15:00,,2022-03-28 10:27:00,True,1,,1934.22,1931.82,2.400000000000091,240.0000000000091,,matched_context
3115,T3/S06,short,2022-03-28 11:00:00,,2022-03-28 11:14:00,True,1,,1933.3,1932.4,0.8999999999998636,89.99999999998636,,matched_context
3116,T3/S06,short,2022-03-29 12:15:00,,2022-03-29 12:17:00,True,1,,1914.05,1912.47,1.5799999999999272,157.99999999999272,,matched_context
3117,T3/S06,short,2022-03-29 14:45:00,,2022-03-29 14:46:00,True,1,,1908.33,1907.41,0.9199999999998454,91.99999999998454,,matched_context
3118,T3/S06,short,2022-04-19 18:15:00,,2022-04-19 18:17:00,True,1,,1953.52,1952.57,0.9500000000000455,95.00000000000455,,matched_context
3119,T3/S06,short,2022-04-19 22:15:00,,2022-04-19 22:19:00,True,1,,1949.01,1948.06,0.9500000000000455,95.00000000000455,,matched_context
3120,T3/S06,short,2022-04-21 12:00:00,,2022-04-21 12:07:00,True,1,,1946.88,1945.9,0.9800000000000182,98.00000000000182,,matched_context
3121,T3/S06,short,2022-04-21 14:00:00,,2022-04-21 14:13:00,True,1,,1942.75,1940.18,2.5699999999999363,256.99999999999363,,matched_context
3122,T3/S06,short,2022-04-22 13:30:00,,2022-04-22 14:06:00,True,2,,1934.815,1933.77,1.0450000000000728,208.99999999999181,,matched_context
3123,T3/S06,short,2022-04-25 07:30:00,,2022-04-25 07:32:00,True,1,,1922.76,1921.79,0.9700000000000273,97.00000000000273,,matched_context
3124,T3/S06,short,2022-04-25 15:30:00,,2022-04-25 15:45:00,True,1,,1897.5,1895.46,2.0399999999999636,203.99999999999636,,matched_context
3125,T3/S06,short,2022-04-28 08:30:00,,2022-04-28 08:36:00,True,1,,1876.35,1873.58,2.769999999999982,276.9999999999982,,matched_context
3126,T3/S06,short,2022-05-02 05:00:00,,2022-05-02 05:07:00,True,1,,1890.87,1889.95,0.9199999999998454,91.99999999998454,,matched_context
3127,T3/S06,short,2022-05-02 08:00:00,,2022-05-02 08:01:00,True,1,,1884.64,1883.35,1.290000000000191,129.0000000000191,,matched_context
3128,T3/S06,short,2022-05-02 15:30:00,,2022-05-02 15:31:00,True,1,,1873.65,1871.53,2.1200000000001182,212.00000000001182,,matched_context
3129,T3/S06,short,2022-05-09 13:15:00,,2022-05-09 13:16:00,True,1,,1862.21,1861.35,0.8600000000001273,86.00000000001273,,matched_context
3130,T3/S06,short,2022-05-11 02:45:00,,2022-05-11 02:53:00,True,1,,1835.12,1834.26,0.8599999999999,85.99999999999,,matched_context
3131,T3/S06,short,2022-05-12 20:00:00,,2022-05-12 20:01:00,True,1,,1824.48,1822.68,1.7999999999999545,179.99999999999545,,matched_context
3132,T3/S06,short,2022-05-12 20:45:00,,2022-05-12 20:49:00,True,1,,1824.04,1822.89,1.1499999999998636,114.99999999998636,,matched_context
3133,T3/S06,short,2022-05-13 01:30:00,,2022-05-13 01:32:00,True,1,,1818.98,1815.45,3.5299999999999727,352.99999999999727,,matched_context
3134,T3/S06,short,2022-05-13 15:45:00,,2022-05-13 15:47:00,True,1,,1812.32,1811.05,1.2699999999999818,126.99999999999818,,matched_context
3135,T3/S06,short,2022-05-25 19:30:00,,2022-05-25 19:36:00,True,1,,1846.09,1845.09,1.0,100.0,,matched_context
3136,T3/S06,short,2022-05-31 04:00:00,,2022-05-31 12:44:00,True,4,,1851.5475,1850.13,1.4174999999997908,566.9999999999618,,matched_context
3137,T3/S06,short,2022-05-31 22:45:00,,2022-05-31 22:52:00,True,1,,1838.46,1836.49,1.9700000000000273,197.00000000000273,,matched_context
3138,T3/S06,short,2022-06-10 14:45:00,,2022-06-10 14:48:00,True,1,,1836.45,1835.43,1.0199999999999818,101.99999999999818,,matched_context
3139,T3/S06,short,2022-06-13 16:15:00,,2022-06-13 16:17:00,True,1,,1841.85,1840.13,1.7199999999998,171.99999999998,,matched_context
3140,T3/S06,short,2022-06-13 22:15:00,,2022-06-13 23:17:00,True,2,,1822.01,1820.91,1.099999999999909,219.9999999999818,,matched_context
3142,T3/S06,short,2022-06-30 15:15:00,,2022-06-30 15:20:00,True,1,,1805.88,1804.77,1.1100000000001273,111.00000000001273,,matched_context
3143,T3/S06,short,2022-07-01 08:30:00,,2022-07-01 08:36:00,True,1,,1800.69,1798.54,2.150000000000091,215.0000000000091,,matched_context
3144,T3/S06,short,2022-07-01 10:00:00,,2022-07-01 10:06:00,True,1,,1797.61,1796.71,0.8999999999998636,89.99999999998636,,matched_context
3145,T3/S06,short,2022-07-05 16:45:00,,2022-07-05 16:49:00,True,1,,1789.29,1787.82,1.4700000000000273,147.00000000000273,,matched_context
3146,T3/S06,short,2022-07-06 18:00:00,,2022-07-06 18:03:00,True,1,,1742.0,1740.72,1.2799999999999727,127.99999999999727,,matched_context
3147,T3/S06,short,2022-07-14 11:00:00,,2022-07-14 11:19:00,True,1,,1717.6,1716.45,1.1499999999998636,114.99999999998636,,matched_context
3148,T3/S06,short,2022-07-14 12:30:00,,2022-07-14 12:32:00,True,1,,1715.84,1713.65,2.189999999999827,218.99999999998272,,matched_context
3149,T3/S06,short,2022-07-21 04:00:00,,2022-07-21 04:01:00,True,1,,1693.44,1692.22,1.2200000000000273,122.00000000000273,,matched_context
3150,T3/S06,short,2022-08-03 02:00:00,,2022-08-03 02:07:00,True,1,,1759.26,1758.4,0.8599999999999,85.99999999999,,matched_context
3151,T3/S06,short,2022-08-05 15:45:00,,2022-08-05 15:46:00,True,1,,1773.13,1772.13,1.0,100.0,,matched_context
3152,T3/S06,short,2022-08-15 10:45:00,,2022-08-15 10:50:00,True,1,,1787.68,1786.72,0.9600000000000364,96.00000000000364,,matched_context
3153,T3/S06,short,2022-08-15 11:45:00,,2022-08-15 11:47:00,True,1,,1785.93,1784.91,1.0199999999999818,101.99999999999818,,matched_context
3154,T3/S06,short,2022-08-22 11:15:00,,2022-08-22 11:26:00,True,1,,1735.54,1734.44,1.099999999999909,109.9999999999909,,matched_context
3155,T3/S06,short,2022-08-26 14:30:00,,2022-08-26 14:34:00,True,1,,1745.08,1744.08,1.0,100.0,,matched_context
3156,T3/S06,short,2022-08-29 04:30:00,,2022-08-29 04:35:00,True,1,,1727.5,1726.64,0.8599999999999,85.99999999999,,matched_context
3157,T3/S06,short,2022-08-31 12:45:00,,2022-08-31 12:47:00,True,1,,1712.45,1711.45,1.0,100.0,,matched_context
3158,T3/S06,short,2022-09-13 16:00:00,,2022-09-13 16:01:00,True,1,,1703.43,1701.53,1.900000000000091,190.0000000000091,,matched_context
3159,T3/S06,short,2022-09-15 07:45:00,,2022-09-15 07:54:00,True,1,,1690.07,1689.05,1.0199999999999818,101.99999999999818,,matched_context
3160,T3/S06,short,2022-09-19 10:15:00,,2022-09-19 10:24:00,True,1,,1662.47,1661.01,1.4600000000000364,146.00000000000364,,matched_context
3161,T3/S06,short,2022-09-23 12:45:00,,2022-09-23 12:49:00,True,1,,1657.69,1656.67,1.0199999999999818,101.99999999999818,,matched_context
