basket_id,strategy,variant,direction,entry_time,entry_price,volume
1985,T1/S01,matched_context,long,2023-12-22 14:15:00,2060.99,1.0
1986,T1/S01,matched_context,long,2023-12-26 03:45:00,2059.32,1.0
1987,T1/S01,matched_context,long,2023-12-26 22:00:00,2061.6,1.0
1988,T1/S01,matched_context,long,2023-12-27 17:15:00,2072.65,1.0
1989,T2/S03,matched_context,long,2017-12-13 23:00:00,1255.18,1.0
1990,T2/S03,matched_context,long,2018-01-10 13:45:00,1324.83,1.0
1991,T2/S03,matched_context,long,2018-02-14 18:30:00,1347.35,1.0
1992,T2/S03,matched_context,long,2018-03-06 18:00:00,1336.47,1.0
1993,T2/S03,matched_context,long,2018-03-21 21:30:00,1334.06,1.0
1994,T2/S03,matched_context,long,2018-04-11 18:00:00,1358.65,1.0
1995,T2/S03,matched_context,long,2018-08-03 18:15:00,1219.23,1.0
1996,T2/S03,matched_context,long,2018-08-24 18:00:00,1207.17,1.0
1997,T2/S03,matched_context,long,2018-09-12 21:00:00,1207.38,1.0
1998,T2/S03,matched_context,long,2018-10-02 18:00:00,1207.47,1.0
1999,T2/S03,matched_context,long,2018-10-11 15:30:00,1205.53,1.0
2000,T2/S03,matched_context,long,2018-10-23 12:15:00,1236.11,1.0
2001,T2/S03,matched_context,long,2018-11-14 21:45:00,1213.22,1.0
2002,T2/S03,matched_context,long,2019-01-25 18:00:00,1297.49,1.0
2003,T2/S03,matched_context,long,2019-05-13 17:15:00,1296.98,1.0
2004,T2/S03,matched_context,long,2019-06-07 18:15:00,1345.55,1.0
2005,T2/S03,matched_context,long,2019-06-19 23:30:00,1360.0,1.0
2006,T2/S03,matched_context,long,2019-06-21 05:30:00,1406.56,1.0
2007,T2/S03,matched_context,long,2019-06-25 03:00:00,1424.78,1.0
2008,T2/S03,matched_context,long,2019-06-25 06:45:00,1434.25,1.0
2009,T2/S03,matched_context,long,2019-06-28 05:00:00,1422.09,1.0
2010,T2/S03,matched_context,long,2019-07-02 20:15:00,1404.63,1.0
2011,T2/S03,matched_context,long,2019-07-10 16:45:00,1409.0,1.0
2012,T2/S03,matched_context,long,2019-07-10 22:45:00,1417.84,1.0
2013,T2/S03,matched_context,long,2019-07-11 03:00:00,1421.78,1.0
2014,T2/S03,matched_context,long,2019-07-17 18:15:00,1422.68,1.0
2015,T2/S03,matched_context,long,2019-07-18 21:45:00,1435.98,1.0
2016,T2/S03,matched_context,long,2019-08-01 20:00:00,1418.68,1.0
2017,T2/S03,matched_context,long,2019-08-05 07:00:00,1452.18,1.0
2018,T2/S03,matched_context,long,2019-08-05 09:15:00,1457.16,1.0
2019,T2/S03,matched_context,long,2019-08-07 05:15:00,1485.1,1.0
2020,T2/S03,matched_context,long,2019-08-07 16:45:00,1503.66,1.0
2021,T2/S03,matched_context,long,2019-08-13 12:30:00,1527.12,1.0
2022,T2/S03,matched_context,long,2019-08-14 15:15:00,1514.56,1.0
2023,T2/S03,matched_context,long,2019-08-14 18:00:00,1515.78,1.0
2024,T2/S03,matched_context,long,2019-08-23 17:30:00,1513.34,1.0
2025,T2/S03,matched_context,long,2019-08-26 01:15:00,1547.1,1.0
2026,T2/S03,matched_context,long,2019-08-27 20:00:00,1542.68,1.0
2027,T2/S03,matched_context,long,2019-09-03 17:45:00,1543.6,1.0
2028,T2/S03,matched_context,long,2019-09-04 20:30:00,1551.81,1.0
2029,T2/S03,matched_context,long,2019-09-12 15:15:00,1516.7,1.0
2030,T2/S03,matched_context,long,2019-09-16 03:15:00,1508.82,1.0
2031,T2/S03,matched_context,long,2019-09-20 22:45:00,1516.64,1.0
2032,T2/S03,matched_context,long,2019-09-24 22:30:00,1533.42,1.0
2033,T2/S03,matched_context,long,2019-10-01 18:15:00,1483.18,1.0
2034,T2/S03,matched_context,long,2019-10-02 16:15:00,1494.58,1.0
2035,T2/S03,matched_context,long,2019-10-08 14:00:00,1504.92,1.0
2036,T2/S03,matched_context,long,2019-10-08 16:00:00,1503.03,1.0
2037,T2/S03,matched_context,long,2019-12-03 16:30:00,1477.66,1.0
2038,T2/S03,matched_context,long,2019-12-03 18:30:00,1480.62,1.0
2039,T2/S03,matched_context,long,2019-12-26 06:30:00,1502.44,1.0
2040,T2/S03,matched_context,long,2020-01-03 05:45:00,1538.89,1.0
2041,T2/S03,matched_context,long,2020-01-03 07:15:00,1540.25,1.0
2042,T2/S03,matched_context,long,2020-01-06 01:30:00,1574.26,1.0
2043,T2/S03,matched_context,long,2020-01-08 02:00:00,1593.98,1.0
2044,T2/S03,matched_context,long,2020-01-23 20:00:00,1567.6,1.0
2045,T2/S03,matched_context,long,2020-01-24 18:45:00,1572.77,1.0
2046,T2/S03,matched_context,long,2020-02-18 18:30:00,1603.35,1.0
2047,T2/S03,matched_context,long,2020-02-21 09:45:00,1633.95,1.0
2048,T2/S03,matched_context,long,2020-02-21 17:30:00,1643.67,1.0
2049,T2/S03,matched_context,long,2020-02-24 01:30:00,1664.68,1.0
2050,T2/S03,matched_context,long,2020-02-24 10:15:00,1678.53,1.0
2051,T2/S03,matched_context,long,2020-03-02 06:00:00,1599.38,1.0
2052,T2/S03,matched_context,long,2020-03-03 17:15:00,1619.86,1.0
2053,T2/S03,matched_context,long,2020-03-05 15:15:00,1653.24,1.0
2054,T2/S03,matched_context,long,2020-03-06 13:45:00,1686.36,1.0
2055,T2/S03,matched_context,long,2020-03-09 00:30:00,1689.72,1.0
2056,T2/S03,matched_context,long,2020-03-13 08:45:00,1588.77,1.0
2057,T2/S03,matched_context,long,2020-03-17 01:45:00,1508.1,1.0
2058,T2/S03,matched_context,long,2020-03-17 16:45:00,1521.53,1.0
2059,T2/S03,matched_context,long,2020-03-18 01:15:00,1537.95,1.0
2060,T2/S03,matched_context,long,2020-03-20 07:45:00,1483.53,1.0
2061,T2/S03,matched_context,long,2020-03-23 14:45:00,1517.34,1.0
2062,T2/S03,matched_context,long,2020-03-24 02:45:00,1567.64,1.0
2063,T2/S03,matched_context,long,2020-03-24 06:30:00,1577.16,1.0
2064,T2/S03,matched_context,long,2020-03-24 12:00:00,1587.49,1.0
2065,T2/S03,matched_context,long,2020-03-26 13:30:00,1616.7,1.0
2066,T2/S03,matched_context,long,2020-04-01 10:30:00,1594.6,1.0
2067,T2/S03,matched_context,long,2020-04-02 16:00:00,1602.38,1.0
2068,T2/S03,matched_context,long,2020-04-02 21:45:00,1612.72,1.0
2069,T2/S03,matched_context,long,2020-04-06 11:30:00,1632.55,1.0
2070,T2/S03,matched_context,long,2020-04-06 16:45:00,1642.74,1.0
2071,T2/S03,matched_context,long,2020-04-09 12:30:00,1660.68,1.0
2072,T2/S03,matched_context,long,2020-04-09 15:30:00,1666.02,1.0
2073,T2/S03,matched_context,long,2020-04-13 18:45:00,1710.31,1.0
2074,T2/S03,matched_context,long,2020-04-14 16:45:00,1733.04,1.0
2075,T2/S03,matched_context,long,2020-04-16 14:15:00,1730.58,1.0
2076,T2/S03,matched_context,long,2020-04-20 18:15:00,1691.67,1.0
2077,T2/S03,matched_context,long,2020-04-22 12:30:00,1703.78,1.0
2078,T2/S03,matched_context,long,2020-04-22 15:45:00,1703.55,1.0
2079,T2/S03,matched_context,long,2020-04-22 19:15:00,1709.87,1.0
2080,T2/S03,matched_context,long,2020-04-23 12:15:00,1725.44,1.0
2081,T2/S03,matched_context,long,2020-04-23 18:00:00,1733.42,1.0
2082,T2/S03,matched_context,long,2020-05-01 18:30:00,1695.23,1.0
2083,T2/S03,matched_context,long,2020-05-07 19:15:00,1708.91,1.0
2084,T2/S03,matched_context,long,2020-05-14 18:00:00,1731.53,1.0
2085,T2/S03,matched_context,long,2020-05-15 19:30:00,1747.92,1.0
2086,T2/S03,matched_context,long,2020-05-18 04:00:00,1756.0,1.0
2087,T2/S03,matched_context,long,2020-06-09 13:30:00,1708.53,1.0
2088,T2/S03,matched_context,long,2020-06-09 15:30:00,1712.63,1.0
2089,T2/S03,matched_context,long,2020-06-10 23:15:00,1736.07,1.0
2090,T2/S03,matched_context,long,2020-06-15 21:30:00,1727.18,1.0
2091,T2/S03,matched_context,long,2020-06-19 19:30:00,1740.86,1.0
2092,T2/S03,matched_context,long,2020-06-22 04:45:00,1756.37,1.0
2093,T2/S03,matched_context,long,2020-06-23 18:00:00,1765.57,1.0
2094,T2/S03,matched_context,long,2020-06-23 18:45:00,1766.7,1.0
2095,T2/S03,matched_context,long,2020-06-30 19:30:00,1782.54,1.0
2096,T2/S03,matched_context,long,2020-07-07 18:15:00,1793.62,1.0
2097,T2/S03,matched_context,long,2020-07-08 16:30:00,1811.37,1.0
2098,T2/S03,matched_context,long,2020-07-08 19:30:00,1812.23,1.0
2099,T2/S03,matched_context,long,2020-07-21 15:30:00,1839.62,1.0
2100,T2/S03,matched_context,long,2020-07-22 04:45:00,1860.35,1.0
2101,T2/S03,matched_context,long,2020-07-22 22:30:00,1867.15,1.0
2102,T2/S03,matched_context,long,2020-07-23 12:00:00,1880.31,1.0
2103,T2/S03,matched_context,long,2020-07-23 19:15:00,1892.81,1.0
2104,T2/S03,matched_context,long,2020-07-24 18:30:00,1900.67,1.0
2105,T2/S03,matched_context,long,2020-07-27 03:15:00,1917.07,1.0
2106,T2/S03,matched_context,long,2020-07-28 02:30:00,1954.39,1.0
2107,T2/S03,matched_context,long,2020-07-28 17:45:00,1950.08,1.0
2108,T2/S03,matched_context,long,2020-07-29 23:00:00,1968.89,1.0
2109,T2/S03,matched_context,long,2020-07-31 05:30:00,1967.35,1.0
2110,T2/S03,matched_context,long,2020-08-04 18:30:00,1994.13,1.0
2111,T2/S03,matched_context,long,2020-08-05 10:30:00,2034.15,1.0
2112,T2/S03,matched_context,long,2020-08-05 17:00:00,2046.45,1.0
2113,T2/S03,matched_context,long,2020-08-06 16:00:00,2056.15,1.0
2114,T2/S03,matched_context,long,2020-08-07 03:00:00,2069.04,1.0
2115,T2/S03,matched_context,long,2020-08-12 11:00:00,1935.18,1.0
2116,T2/S03,matched_context,long,2020-08-12 17:45:00,1940.13,1.0
2117,T2/S03,matched_context,long,2020-08-13 18:15:00,1946.9,1.0
2118,T2/S03,matched_context,long,2020-08-17 11:00:00,1955.11,1.0
2119,T2/S03,matched_context,long,2020-08-17 16:30:00,1965.92,1.0
2120,T2/S03,matched_context,long,2020-08-18 09:15:00,1996.55,1.0
2121,T2/S03,matched_context,long,2020-08-20 22:00:00,1948.35,1.0
2122,T2/S03,matched_context,long,2020-08-24 12:00:00,1946.78,1.0
2123,T2/S03,matched_context,long,2020-08-26 18:00:00,1938.6,1.0
2124,T2/S03,matched_context,long,2020-08-28 07:45:00,1941.33,1.0
2125,T2/S03,matched_context,long,2020-08-28 18:30:00,1968.67,1.0
2126,T2/S03,matched_context,long,2020-09-01 06:00:00,1987.22,1.0
2127,T2/S03,matched_context,long,2020-09-08 20:00:00,1938.26,1.0
2128,T2/S03,matched_context,long,2020-09-09 17:15:00,1946.53,1.0
2129,T2/S03,matched_context,long,2020-09-10 16:45:00,1960.73,1.0
2130,T2/S03,matched_context,long,2020-09-14 17:45:00,1957.81,1.0
2131,T2/S03,matched_context,long,2020-09-24 19:30:00,1868.77,1.0
2132,T2/S03,matched_context,long,2020-09-28 17:00:00,1865.52,1.0
2133,T2/S03,matched_context,long,2020-09-28 18:45:00,1871.91,1.0
2134,T2/S03,matched_context,long,2020-09-28 21:45:00,1882.3,1.0
2135,T2/S03,matched_context,long,2020-09-29 20:45:00,1897.35,1.0
2136,T2/S03,matched_context,long,2020-10-01 19:00:00,1909.66,1.0
2137,T2/S03,matched_context,long,2020-10-05 16:00:00,1907.11,1.0
2138,T2/S03,matched_context,long,2020-10-07 10:30:00,1894.42,1.0
2139,T2/S03,matched_context,long,2020-10-09 05:00:00,1906.65,1.0
2140,T2/S03,matched_context,long,2020-10-09 17:30:00,1927.84,1.0
2141,T2/S03,matched_context,long,2020-10-14 16:45:00,1907.92,1.0
2142,T2/S03,matched_context,long,2020-10-30 15:30:00,1887.96,1.0
2143,T2/S03,matched_context,long,2020-11-03 16:30:00,1907.09,1.0
2144,T2/S03,matched_context,long,2020-11-04 16:00:00,1905.73,1.0
2145,T2/S03,matched_context,long,2020-11-05 14:30:00,1920.9,1.0
2146,T2/S03,matched_context,long,2020-11-06 13:15:00,1954.33,1.0
2147,T2/S03,matched_context,long,2020-11-06 16:00:00,1959.26,1.0
2148,T2/S03,matched_context,long,2020-11-10 05:00:00,1877.61,1.0
2149,T2/S03,matched_context,long,2020-11-10 08:15:00,1883.58,1.0
2150,T2/S03,matched_context,long,2020-11-12 19:30:00,1881.53,1.0
2151,T2/S03,matched_context,long,2020-11-13 16:15:00,1893.88,1.0
2152,T2/S03,matched_context,long,2020-11-13 18:00:00,1892.24,1.0
2153,T2/S03,matched_context,long,2020-12-01 12:15:00,1794.88,1.0
2154,T2/S03,matched_context,long,2020-12-02 12:00:00,1825.33,1.0
2155,T2/S03,matched_context,long,2020-12-07 17:15:00,1861.89,1.0
2156,T2/S03,matched_context,long,2020-12-15 09:00:00,1839.59,1.0
2157,T2/S03,matched_context,long,2020-12-17 10:45:00,1881.64,1.0
2158,T2/S03,matched_context,long,2020-12-17 16:30:00,1890.01,1.0
2159,T2/S03,matched_context,long,2020-12-21 04:15:00,1897.32,1.0
2160,T2/S03,matched_context,long,2020-12-28 02:30:00,1887.24,1.0
2161,T2/S03,matched_context,long,2021-01-04 02:30:00,1910.84,1.0
2162,T2/S03,matched_context,long,2021-01-04 08:00:00,1921.99,1.0
2163,T2/S03,matched_context,long,2021-01-04 11:00:00,1931.88,1.0
2164,T2/S03,matched_context,long,2021-01-04 12:45:00,1931.72,1.0
2165,T2/S03,matched_context,long,2021-01-11 10:30:00,1850.78,1.0
2166,T2/S03,matched_context,long,2021-01-11 13:15:00,1850.23,1.0
2167,T2/S03,matched_context,long,2021-01-12 09:00:00,1859.19,1.0
2168,T2/S03,matched_context,long,2021-01-12 12:00:00,1862.34,1.0
2169,T2/S03,matched_context,long,2021-01-18 08:45:00,1838.72,1.0
2170,T2/S03,matched_context,long,2021-01-20 18:45:00,1868.32,1.0
2171,T2/S03,matched_context,long,2021-01-25 15:15:00,1865.75,1.0
2172,T2/S03,matched_context,long,2021-01-28 16:30:00,1859.31,1.0
2173,T2/S03,matched_context,long,2021-01-29 13:30:00,1859.04,1.0
2174,T2/S03,matched_context,long,2021-02-01 08:30:00,1865.61,1.0
2175,T2/S03,matched_context,long,2021-02-05 12:00:00,1807.86,1.0
2176,T2/S03,matched_context,long,2021-02-08 15:45:00,1829.19,1.0
2177,T2/S03,matched_context,long,2021-02-19 18:15:00,1785.54,1.0
2178,T2/S03,matched_context,long,2021-02-22 12:00:00,1797.5,1.0
2179,T2/S03,matched_context,long,2021-02-22 18:00:00,1810.11,1.0
2180,T2/S03,matched_context,long,2021-03-01 04:30:00,1747.78,1.0
2181,T2/S03,matched_context,long,2021-03-02 13:15:00,1733.21,1.0
2182,T2/S03,matched_context,long,2021-03-02 14:45:00,1730.43,1.0
2183,T2/S03,matched_context,long,2021-03-08 04:00:00,1713.27,1.0
2184,T2/S03,matched_context,long,2021-03-09 11:00:00,1701.21,1.0
2185,T2/S03,matched_context,long,2021-03-09 19:45:00,1717.51,1.0
2186,T2/S03,matched_context,long,2021-03-12 19:45:00,1719.27,1.0
2187,T2/S03,matched_context,long,2021-03-17 21:30:00,1748.84,1.0
2188,T2/S03,matched_context,long,2021-03-31 18:00:00,1704.05,1.0
2189,T2/S03,matched_context,long,2021-04-01 18:15:00,1729.38,1.0
2190,T2/S03,matched_context,long,2021-04-06 19:00:00,1745.09,1.0
2191,T2/S03,matched_context,long,2021-04-08 17:30:00,1756.48,1.0
2192,T2/S03,matched_context,long,2021-04-08 19:15:00,1757.24,1.0
2193,T2/S03,matched_context,long,2021-04-13 16:45:00,1746.6,1.0
2194,T2/S03,matched_context,long,2021-04-15 17:30:00,1764.28,1.0
2195,T2/S03,matched_context,long,2021-04-16 14:30:00,1776.41,1.0
2196,T2/S03,matched_context,long,2021-04-16 17:45:00,1776.21,1.0
2197,T2/S03,matched_context,long,2021-04-19 13:15:00,1788.38,1.0
2198,T2/S03,matched_context,long,2021-04-21 18:45:00,1793.47,1.0
2199,T2/S03,matched_context,long,2021-05-03 17:00:00,1793.39,1.0
2200,T2/S03,matched_context,long,2021-05-06 17:30:00,1811.6,1.0
2201,T2/S03,matched_context,long,2021-05-07 17:00:00,1837.96,1.0
2202,T2/S03,matched_context,long,2021-05-17 19:00:00,1866.36,1.0
2203,T2/S03,matched_context,long,2021-05-19 17:45:00,1881.12,1.0
2204,T2/S03,matched_context,long,2021-05-25 19:45:00,1893.72,1.0
2205,T2/S03,matched_context,long,2021-06-04 16:45:00,1888.99,1.0
2206,T2/S03,matched_context,long,2021-06-07 21:15:00,1898.69,1.0
2207,T2/S03,matched_context,long,2021-06-10 20:15:00,1894.27,1.0
2208,T2/S03,matched_context,long,2021-06-30 20:15:00,1771.94,1.0
2209,T2/S03,matched_context,long,2021-07-06 09:15:00,1805.62,1.0
2210,T2/S03,matched_context,long,2021-07-08 12:45:00,1811.75,1.0
2211,T2/S03,matched_context,long,2021-07-08 13:45:00,1812.96,1.0
2212,T2/S03,matched_context,long,2021-07-14 16:15:00,1827.66,1.0
2213,T2/S03,matched_context,long,2021-07-29 04:30:00,1817.06,1.0
2214,T2/S03,matched_context,long,2021-08-04 16:30:00,1831.49,1.0
2215,T2/S03,matched_context,long,2021-08-11 18:00:00,1745.98,1.0
2216,T2/S03,matched_context,long,2021-08-11 21:45:00,1753.31,1.0
2217,T2/S03,matched_context,long,2021-08-13 18:00:00,1773.25,1.0
2218,T2/S03,matched_context,long,2021-08-16 18:15:00,1787.82,1.0
2219,T2/S03,matched_context,long,2021-08-23 16:15:00,1803.83,1.0
2220,T2/S03,matched_context,long,2021-08-27 19:15:00,1814.79,1.0
2221,T2/S03,matched_context,long,2021-09-03 17:30:00,1825.85,1.0
2222,T2/S03,matched_context,long,2021-09-14 18:15:00,1808.41,1.0
2223,T2/S03,matched_context,long,2021-09-21 17:30:00,1775.31,1.0
2224,T2/S03,matched_context,long,2021-09-30 17:30:00,1753.63,1.0
2225,T2/S03,matched_context,long,2021-10-04 19:00:00,1765.12,1.0
2226,T2/S03,matched_context,long,2021-10-08 16:15:00,1779.59,1.0
2227,T2/S03,matched_context,long,2021-10-13 15:15:00,1776.57,1.0
2228,T2/S03,matched_context,long,2021-10-13 17:15:00,1784.02,1.0
2229,T2/S03,matched_context,long,2021-10-22 16:30:00,1804.56,1.0
2230,T2/S03,matched_context,long,2021-11-04 15:15:00,1792.59,1.0
2231,T2/S03,matched_context,long,2021-11-05 18:15:00,1811.09,1.0
2232,T2/S03,matched_context,long,2021-11-10 16:15:00,1854.0,1.0
2233,T2/S03,matched_context,long,2021-11-11 11:15:00,1861.11,1.0
2234,T2/S03,matched_context,long,2021-11-12 20:30:00,1865.18,1.0
2235,T2/S03,matched_context,long,2021-11-26 10:15:00,1806.47,1.0
2236,T2/S03,matched_context,long,2021-11-26 12:00:00,1809.41,1.0
2237,T2/S03,matched_context,long,2021-12-01 09:15:00,1787.07,1.0
2238,T2/S03,matched_context,long,2021-12-03 21:00:00,1784.41,1.0
2239,T2/S03,matched_context,long,2021-12-10 18:15:00,1784.92,1.0
2240,T2/S03,matched_context,long,2021-12-16 01:45:00,1779.98,1.0
2241,T2/S03,matched_context,long,2021-12-16 03:45:00,1781.69,1.0
2242,T2/S03,matched_context,long,2021-12-16 18:45:00,1798.66,1.0
2243,T2/S03,matched_context,long,2021-12-22 22:00:00,1804.1,1.0
2244,T2/S03,matched_context,long,2021-12-30 19:45:00,1813.09,1.0
2245,T2/S03,matched_context,long,2021-12-30 22:45:00,1816.59,1.0
2246,T2/S03,matched_context,long,2022-01-11 20:45:00,1818.9,1.0
2247,T2/S03,matched_context,long,2022-01-19 17:00:00,1826.53,1.0
2248,T2/S03,matched_context,long,2022-01-25 20:30:00,1851.53,1.0
2249,T2/S03,matched_context,long,2022-02-11 19:45:00,1840.6,1.0
2250,T2/S03,matched_context,long,2022-02-11 20:30:00,1840.56,1.0
2251,T2/S03,matched_context,long,2022-02-16 19:45:00,1868.69,1.0
2252,T2/S03,matched_context,long,2022-02-16 22:45:00,1871.2,1.0
2253,T2/S03,matched_context,long,2022-02-17 11:00:00,1885.15,1.0
2254,T2/S03,matched_context,long,2022-02-17 14:45:00,1886.59,1.0
2255,T2/S03,matched_context,long,2022-02-17 18:30:00,1894.77,1.0
2256,T2/S03,matched_context,long,2022-02-22 01:45:00,1910.97,1.0
2257,T2/S03,matched_context,long,2022-02-22 04:15:00,1906.68,1.0
2258,T2/S03,matched_context,long,2022-02-23 18:15:00,1907.33,1.0
2259,T2/S03,matched_context,long,2022-02-24 05:30:00,1927.73,1.0
2260,T2/S03,matched_context,long,2022-02-24 12:00:00,1954.11,1.0
2261,T2/S03,matched_context,long,2022-02-28 01:45:00,1904.7,1.0
2262,T2/S03,matched_context,long,2022-03-01 12:15:00,1916.57,1.0
2263,T2/S03,matched_context,long,2022-03-01 19:00:00,1932.56,1.0
2264,T2/S03,matched_context,long,2022-03-04 17:15:00,1954.59,1.0
2265,T2/S03,matched_context,long,2022-03-07 12:45:00,1999.63,1.0
2266,T2/S03,matched_context,long,2022-03-07 23:15:00,1998.15,1.0
2267,T2/S03,matched_context,long,2022-03-08 09:15:00,2016.68,1.0
2268,T2/S03,matched_context,long,2022-03-08 16:30:00,2017.67,1.0
2269,T2/S03,matched_context,long,2022-03-09 02:00:00,2044.65,1.0
2270,T2/S03,matched_context,long,2022-03-10 12:45:00,1996.12,1.0
2271,T2/S03,matched_context,long,2022-03-17 01:30:00,1927.01,1.0
2272,T2/S03,matched_context,long,2022-03-17 03:15:00,1926.76,1.0
2273,T2/S03,matched_context,long,2022-03-17 05:00:00,1934.15,1.0
2274,T2/S03,matched_context,long,2022-03-23 22:00:00,1946.48,1.0
2275,T2/S03,matched_context,long,2022-03-24 16:00:00,1953.21,1.0
2276,T2/S03,matched_context,long,2022-03-30 18:00:00,1936.32,1.0
2277,T2/S03,matched_context,long,2022-03-31 17:00:00,1939.96,1.0
2278,T2/S03,matched_context,long,2022-04-08 18:30:00,1945.56,1.0
2279,T2/S03,matched_context,long,2022-04-11 12:45:00,1958.46,1.0
2280,T2/S03,matched_context,long,2022-04-11 14:15:00,1957.64,1.0
2281,T2/S03,matched_context,long,2022-04-12 17:45:00,1971.83,1.0
2282,T2/S03,matched_context,long,2022-04-18 03:15:00,1985.42,1.0
2283,T2/S03,matched_context,long,2022-04-29 08:15:00,1907.48,1.0
2284,T2/S03,matched_context,long,2022-04-29 09:15:00,1909.1,1.0
2285,T2/S03,matched_context,long,2022-04-29 10:30:00,1910.92,1.0
2286,T2/S03,matched_context,long,2022-05-03 17:30:00,1874.4,1.0
2287,T2/S03,matched_context,long,2022-05-04 22:30:00,1882.89,1.0
2288,T2/S03,matched_context,long,2022-05-11 11:30:00,1847.9,1.0
2289,T2/S03,matched_context,long,2022-05-16 20:30:00,1814.9,1.0
2290,T2/S03,matched_context,long,2022-05-16 21:45:00,1816.47,1.0
2291,T2/S03,matched_context,long,2022-05-19 13:45:00,1829.31,1.0
2292,T2/S03,matched_context,long,2022-06-01 19:00:00,1845.85,1.0
2293,T2/S03,matched_context,long,2022-06-02 17:00:00,1864.87,1.0
2294,T2/S03,matched_context,long,2022-06-10 19:00:00,1868.02,1.0
2295,T2/S03,matched_context,long,2022-06-15 14:30:00,1832.17,1.0
2296,T2/S03,matched_context,long,2022-06-16 19:00:00,1846.64,1.0
2297,T2/S03,matched_context,long,2022-06-22 15:30:00,1840.59,1.0
2298,T2/S03,matched_context,long,2022-07-01 21:15:00,1807.13,1.0
2299,T2/S03,matched_context,long,2022-07-13 20:45:00,1739.15,1.0
2300,T2/S03,matched_context,long,2022-07-21 17:15:00,1703.94,1.0
2301,T2/S03,matched_context,long,2022-07-22 17:00:00,1736.37,1.0
2302,T2/S03,matched_context,long,2022-07-27 22:30:00,1737.94,1.0
2303,T2/S03,matched_context,long,2022-07-28 18:30:00,1756.1,1.0
2304,T2/S03,matched_context,long,2022-07-29 10:00:00,1766.65,1.0
2305,T2/S03,matched_context,long,2022-08-04 14:45:00,1783.32,1.0
2306,T2/S03,matched_context,long,2022-08-04 21:15:00,1793.0,1.0
2307,T2/S03,matched_context,long,2022-08-08 18:15:00,1787.55,1.0
2308,T2/S03,matched_context,long,2022-08-23 18:45:00,1750.56,1.0
2309,T2/S03,matched_context,long,2022-08-29 16:30:00,1737.22,1.0
2310,T2/S03,matched_context,long,2022-09-02 19:15:00,1715.88,1.0
2311,T2/S03,matched_context,long,2022-09-07 20:15:00,1715.45,1.0
2312,T2/S03,matched_context,long,2022-09-09 07:00:00,1719.12,1.0
2313,T2/S03,matched_context,long,2022-09-09 11:00:00,1727.36,1.0
2314,T2/S03,matched_context,long,2022-09-12 14:30:00,1727.17,1.0
2315,T2/S03,matched_context,long,2022-09-16 18:15:00,1676.56,1.0
2316,T2/S03,matched_context,long,2022-09-16 22:00:00,1675.71,1.0
2317,T2/S03,matched_context,long,2022-09-22 15:30:00,1674.57,1.0
2318,T2/S03,matched_context,long,2022-09-28 16:15:00,1638.2,1.0
2319,T2/S03,matched_context,long,2022-09-29 19:30:00,1660.8,1.0
2320,T2/S03,matched_context,long,2022-10-03 17:30:00,1689.03,1.0
2321,T2/S03,matched_context,long,2022-10-04 01:45:00,1700.18,1.0
2322,T2/S03,matched_context,long,2022-10-04 18:15:00,1724.41,1.0
2323,T2/S03,matched_context,long,2022-10-11 19:45:00,1681.77,1.0
2324,T2/S03,matched_context,long,2022-10-17 16:45:00,1664.81,1.0
2325,T2/S03,matched_context,long,2022-10-21 17:15:00,1642.09,1.0
2326,T2/S03,matched_context,long,2022-10-24 03:15:00,1660.41,1.0
2327,T2/S03,matched_context,long,2022-10-26 10:30:00,1667.66,1.0
2328,T2/S03,matched_context,long,2022-11-01 10:45:00,1647.68,1.0
2329,T2/S03,matched_context,long,2022-11-01 11:30:00,1646.86,1.0
2330,T2/S03,matched_context,long,2022-11-04 06:45:00,1642.35,1.0
2331,T2/S03,matched_context,long,2022-11-04 15:15:00,1665.97,1.0
2332,T2/S03,matched_context,long,2022-11-08 17:15:00,1699.72,1.0
2333,T2/S03,matched_context,long,2022-11-10 16:15:00,1738.67,1.0
2334,T2/S03,matched_context,long,2022-11-11 12:15:00,1765.51,1.0
2335,T2/S03,matched_context,long,2022-11-14 20:30:00,1773.09,1.0
2336,T2/S03,matched_context,long,2022-11-23 22:15:00,1752.38,1.0
2337,T2/S03,matched_context,long,2022-11-28 12:30:00,1762.57,1.0
2338,T2/S03,matched_context,long,2022-11-29 07:15:00,1753.81,1.0
2339,T2/S03,matched_context,long,2022-11-30 23:30:00,1768.62,1.0
2340,T2/S03,matched_context,long,2022-12-01 16:15:00,1796.69,1.0
2341,T2/S03,matched_context,long,2022-12-05 05:30:00,1807.41,1.0
2342,T2/S03,matched_context,long,2022-12-07 21:15:00,1787.73,1.0
2343,T2/S03,matched_context,long,2022-12-13 16:00:00,1811.93,1.0
2344,T2/S03,matched_context,long,2022-12-20 11:15:00,1802.9,1.0
2345,T2/S03,matched_context,long,2022-12-20 17:30:00,1819.48,1.0
2346,T2/S03,matched_context,long,2022-12-20 19:15:00,1818.98,1.0
2347,T2/S03,matched_context,long,2022-12-20 21:45:00,1817.25,1.0
2348,T2/S03,matched_context,long,2022-12-27 18:45:00,1820.99,1.0
2349,T2/S03,matched_context,long,2023-01-03 03:00:00,1830.94,1.0
2350,T2/S03,matched_context,long,2023-01-03 04:30:00,1830.79,1.0
2351,T2/S03,matched_context,long,2023-01-03 08:15:00,1842.73,1.0
