basket_id,strategy,actual_exit_time,open_layer_count_at_exit,threshold_at_exit,first_cross_time,lag_minutes,cross_found,variant
945,T2/S04,2020-07-21 19:32:00,1,0.6449999999998681,,,False,touch_median
946,T2/S04,2020-07-21 19:57:00,1,0.6449999999998681,2020-07-21 19:56:00,1.0,True,touch_median
947,T2/S04,2020-07-28 20:41:00,5,0.75,2020-07-28 20:40:00,1.0,True,touch_median
948,T2/S04,2020-08-17 19:15:00,1,0.6449999999998681,2020-08-17 19:09:00,6.0,True,touch_median
949,T2/S04,2020-08-17 19:31:00,1,0.6449999999998681,2020-08-17 19:30:00,1.0,True,touch_median
950,T2/S04,2020-08-17 19:54:00,1,0.6449999999998681,2020-08-17 19:48:00,6.0,True,touch_median
951,T2/S04,2020-09-28 19:21:00,1,0.6449999999998681,2020-09-28 19:20:00,1.0,True,touch_median
952,T2/S04,2020-09-28 19:37:00,1,0.6449999999998681,2020-09-28 19:36:00,1.0,True,touch_median
953,T2/S04,2020-10-05 19:03:00,1,0.6449999999998681,2020-10-05 19:00:00,3.0,True,touch_median
954,T2/S04,2020-10-05 19:23:00,1,0.6449999999998681,2020-10-05 19:22:00,1.0,True,touch_median
955,T2/S04,2020-10-05 19:34:00,1,0.6449999999998681,2020-10-05 19:31:00,3.0,True,touch_median
956,T2/S04,2020-10-05 19:49:00,1,0.6449999999998681,2020-10-05 19:48:00,1.0,True,touch_median
957,T2/S04,2020-11-05 19:10:00,2,0.7624999999999318,2020-11-05 19:09:00,1.0,True,touch_median
958,T2/S04,2020-11-05 19:17:00,1,0.6449999999998681,2020-11-05 19:17:00,0.0,True,touch_median
959,T2/S04,2020-11-05 19:31:00,1,0.6449999999998681,2020-11-05 19:30:00,1.0,True,touch_median
960,T2/S04,2020-11-05 20:04:00,1,0.6449999999998681,2020-11-05 20:04:00,0.0,True,touch_median
961,T2/S04,2020-11-13 19:09:00,1,0.6449999999998681,2020-11-13 19:08:00,1.0,True,touch_median
962,T2/S04,2020-11-13 19:18:00,1,0.6449999999998681,2020-11-13 19:17:00,1.0,True,touch_median
963,T2/S04,2020-12-07 19:06:00,1,0.6449999999998681,2020-12-07 19:05:00,1.0,True,touch_median
964,T2/S04,2020-12-07 19:51:00,1,0.6449999999998681,2020-12-07 19:50:00,1.0,True,touch_median
965,T2/S04,2021-02-09 02:55:00,6,0.6374999999998181,2021-02-09 02:54:00,1.0,True,touch_median
966,T2/S04,2021-02-22 19:09:00,1,0.6449999999998681,2021-02-22 19:08:00,1.0,True,touch_median
967,T2/S04,2021-02-22 19:17:00,1,0.6449999999998681,2021-02-22 19:16:00,1.0,True,touch_median
968,T2/S04,2021-02-22 20:06:00,2,0.7624999999999318,2021-02-22 20:05:00,1.0,True,touch_median
969,T2/S04,2021-03-09 19:40:00,1,0.6449999999998681,2021-03-09 19:40:00,0.0,True,touch_median
970,T2/S04,2021-03-09 20:03:00,1,0.6449999999998681,2021-03-09 20:02:00,1.0,True,touch_median
971,T2/S04,2021-03-31 19:07:00,1,0.6449999999998681,2021-03-31 19:00:00,7.0,True,touch_median
972,T2/S04,2021-03-31 19:18:00,1,0.6449999999998681,2021-03-31 19:16:00,2.0,True,touch_median
973,T2/S04,2021-03-31 19:31:00,1,0.6449999999998681,2021-03-31 19:30:00,1.0,True,touch_median
974,T2/S04,2021-03-31 19:55:00,1,0.6449999999998681,2021-03-31 19:51:00,4.0,True,touch_median
975,T2/S04,2021-04-06 21:25:00,3,0.599999999999909,2021-04-06 21:24:00,1.0,True,touch_median
976,T2/S04,2021-04-08 19:09:00,1,0.6449999999998681,2021-04-08 19:08:00,1.0,True,touch_median
977,T2/S04,2021-04-08 19:16:00,1,0.6449999999998681,2021-04-08 19:15:00,1.0,True,touch_median
978,T2/S04,2021-04-08 23:18:00,1,0.6449999999998681,2021-04-08 23:05:00,13.0,True,touch_median
979,T2/S04,2021-04-13 19:14:00,1,0.6449999999998681,,,False,touch_median
980,T2/S04,2021-04-15 19:01:00,1,0.6449999999998681,2021-04-15 19:00:00,1.0,True,touch_median
981,T2/S04,2021-04-15 19:17:00,1,0.6449999999998681,,,False,touch_median
982,T2/S04,2021-04-16 07:55:00,4,0.7974999999999,2021-04-16 03:05:00,290.0,True,touch_median
983,T2/S04,2021-04-21 19:33:00,1,0.6449999999998681,,,False,touch_median
984,T2/S04,2021-04-21 19:51:00,1,0.6449999999998681,2021-04-21 19:50:00,1.0,True,touch_median
985,T2/S04,2021-05-03 19:05:00,1,0.6449999999998681,2021-05-03 19:04:00,1.0,True,touch_median
986,T2/S04,2021-05-03 19:19:00,1,0.6449999999998681,2021-05-03 19:16:00,3.0,True,touch_median
987,T2/S04,2021-05-03 19:32:00,1,0.6449999999998681,,,False,touch_median
988,T2/S04,2021-05-03 21:48:00,2,0.7624999999999318,,,False,touch_median
989,T2/S04,2021-05-06 19:06:00,1,0.6449999999998681,2021-05-06 19:05:00,1.0,True,touch_median
990,T2/S04,2021-05-06 20:48:00,2,0.7624999999999318,,,False,touch_median
991,T2/S04,2021-05-13 19:46:00,1,0.6449999999998681,2021-05-13 19:45:00,1.0,True,touch_median
992,T2/S04,2021-05-17 19:49:00,1,0.6449999999998681,,,False,touch_median
993,T2/S04,2021-05-25 19:52:00,1,0.6449999999998681,2021-05-25 19:51:00,1.0,True,touch_median
994,T2/S04,2021-06-02 19:03:00,1,0.6449999999998681,2021-06-02 19:02:00,1.0,True,touch_median
995,T2/S04,2021-06-02 19:45:00,1,0.6449999999998681,2021-06-02 19:45:00,0.0,True,touch_median
996,T2/S04,2021-06-04 22:13:00,3,0.599999999999909,2021-06-04 22:12:00,1.0,True,touch_median
997,T2/S04,2021-06-07 19:39:00,1,0.6449999999998681,2021-06-07 19:38:00,1.0,True,touch_median
998,T2/S04,2021-06-07 20:18:00,1,0.6449999999998681,,,False,touch_median
999,T2/S04,2021-08-11 20:03:00,3,0.599999999999909,2021-08-11 20:02:00,1.0,True,touch_median
1000,T2/S04,2021-08-13 19:02:00,1,0.6449999999998681,2021-08-13 19:01:00,1.0,True,touch_median
1001,T2/S04,2021-08-13 21:11:00,2,0.7624999999999318,2021-08-13 21:11:00,0.0,True,touch_median
1002,T2/S04,2021-09-03 19:49:00,1,0.6449999999998681,2021-09-03 19:49:00,0.0,True,touch_median
1003,T2/S04,2021-09-21 19:41:00,2,0.7624999999999318,,,False,touch_median
1004,T2/S04,2021-09-21 20:30:00,1,0.6449999999998681,2021-09-21 20:29:00,1.0,True,touch_median
1005,T2/S04,2021-09-30 19:04:00,1,0.6449999999998681,2021-09-30 19:00:00,4.0,True,touch_median
1006,T2/S04,2021-09-30 19:22:00,1,0.6449999999998681,2021-09-30 19:21:00,1.0,True,touch_median
1007,T2/S04,2021-09-30 19:31:00,1,0.6449999999998681,2021-09-30 19:30:00,1.0,True,touch_median
1008,T2/S04,2021-09-30 23:11:00,3,0.599999999999909,2021-09-30 22:03:00,68.0,True,touch_median
1009,T2/S04,2021-10-01 04:46:00,3,0.599999999999909,2021-10-01 02:33:00,133.0,True,touch_median
1010,T2/S04,2021-10-04 19:40:00,1,0.6449999999998681,2021-10-04 19:33:00,7.0,True,touch_median
1011,T2/S04,2021-10-04 22:49:00,4,0.7974999999999,2021-10-04 22:49:00,0.0,True,touch_median
1012,T2/S04,2021-10-06 19:38:00,1,0.6449999999998681,2021-10-06 19:37:00,1.0,True,touch_median
1013,T2/S04,2021-10-25 21:31:00,2,0.7624999999999318,,,False,touch_median
1014,T2/S04,2021-11-04 19:18:00,1,0.6449999999998681,2021-11-04 19:18:00,0.0,True,touch_median
1015,T2/S04,2021-11-05 19:26:00,1,0.6449999999998681,2021-11-05 19:26:00,0.0,True,touch_median
1016,T2/S04,2021-11-05 20:21:00,2,0.7624999999999318,2021-11-05 20:20:00,1.0,True,touch_median
1017,T2/S04,2021-11-08 20:19:00,1,0.6449999999998681,2021-11-08 20:18:00,1.0,True,touch_median
1018,T2/S04,2021-11-10 21:43:00,7,,,,False,touch_median
1019,T2/S04,2021-11-12 19:46:00,2,0.7624999999999318,2021-11-12 19:46:00,0.0,True,touch_median
1020,T2/S04,2021-12-10 20:13:00,2,0.7624999999999318,2021-12-10 20:12:00,1.0,True,touch_median
1021,T2/S04,2021-12-16 22:01:00,3,0.599999999999909,2021-12-16 22:01:00,0.0,True,touch_median
1022,T2/S04,2021-12-31 19:29:00,1,0.6449999999998681,2021-12-31 19:24:00,5.0,True,touch_median
1023,T2/S04,2021-12-31 20:29:00,2,0.7624999999999318,2021-12-31 20:28:00,1.0,True,touch_median
1024,T2/S04,2022-01-20 02:59:00,1,0.6449999999998681,2022-01-19 19:04:00,475.0,True,touch_median
1025,T2/S04,2022-01-25 19:25:00,2,0.7624999999999318,2022-01-25 19:25:00,0.0,True,touch_median
1026,T2/S04,2022-01-25 19:36:00,1,0.6449999999998681,2022-01-25 19:35:00,1.0,True,touch_median
1027,T2/S04,2022-01-25 19:58:00,1,0.6449999999998681,2022-01-25 19:57:00,1.0,True,touch_median
1028,T2/S04,2022-02-02 19:08:00,1,0.6449999999998681,,,False,touch_median
1029,T2/S04,2022-02-02 20:00:00,2,0.7624999999999318,,,False,touch_median
1030,T2/S04,2022-02-08 19:09:00,1,0.6449999999998681,2022-02-08 19:08:00,1.0,True,touch_median
1031,T2/S04,2022-02-08 20:36:00,2,0.7624999999999318,2022-02-08 20:36:00,0.0,True,touch_median
1032,T2/S04,2022-02-23 19:01:00,1,0.6449999999998681,2022-02-23 19:00:00,1.0,True,touch_median
1033,T2/S04,2022-02-23 19:26:00,1,0.6449999999998681,2022-02-23 19:26:00,0.0,True,touch_median
1034,T2/S04,2022-02-23 20:59:00,3,0.599999999999909,,,False,touch_median
1035,T2/S04,2022-03-08 19:06:00,6,0.6374999999998181,2022-03-08 19:05:00,1.0,True,touch_median
1036,T2/S04,2022-03-08 19:16:00,2,0.7624999999999318,2022-03-08 19:15:00,1.0,True,touch_median
1037,T2/S04,2022-03-30 22:39:00,8,,,,False,touch_median
1038,T2/S04,2022-03-31 19:48:00,6,0.6374999999998181,2022-03-31 19:48:00,0.0,True,touch_median
1039,T2/S04,2022-04-12 19:31:00,2,0.7624999999999318,2022-04-12 19:31:00,0.0,True,touch_median
1040,T2/S04,2022-05-16 19:44:00,4,0.7974999999999,,,False,touch_median
1041,T2/S04,2022-05-16 19:51:00,2,0.7624999999999318,2022-05-16 19:50:00,1.0,True,touch_median
1042,T2/S04,2022-06-01 20:04:00,4,0.7974999999999,2022-06-01 20:04:00,0.0,True,touch_median
1043,T2/S04,2022-06-03 03:26:00,2,0.7624999999999318,2022-06-02 19:03:00,503.0,True,touch_median
1044,T2/S04,2022-07-21 19:28:00,4,0.7974999999999,2022-07-21 19:28:00,0.0,True,touch_median
1045,T2/S04,2022-07-21 20:09:00,4,0.7974999999999,2022-07-21 20:08:00,1.0,True,touch_median
1046,T2/S04,2022-08-08 19:21:00,2,0.7624999999999318,2022-08-08 19:21:00,0.0,True,touch_median
1047,T2/S04,2022-08-12 20:05:00,2,0.7624999999999318,2022-08-12 20:04:00,1.0,True,touch_median
1048,T2/S04,2022-08-29 21:04:00,9,,,,False,touch_median
1049,T2/S04,2022-09-02 21:31:00,12,,,,False,touch_median
1050,T2/S04,2022-09-28 19:01:00,3,0.599999999999909,2022-09-28 19:00:00,1.0,True,touch_median
1051,T2/S04,2022-09-28 19:53:00,9,,,,False,touch_median
1052,T2/S04,2022-10-03 19:03:00,3,0.599999999999909,2022-10-03 19:00:00,3.0,True,touch_median
1053,T2/S04,2022-10-03 19:41:00,6,0.6374999999998181,2022-10-03 19:40:00,1.0,True,touch_median
1054,T2/S04,2022-10-03 19:50:00,3,0.599999999999909,2022-10-03 19:48:00,2.0,True,touch_median
1055,T2/S04,2022-10-11 19:41:00,3,0.599999999999909,2022-10-11 19:30:00,11.0,True,touch_median
1056,T2/S04,2022-10-11 19:47:00,3,0.599999999999909,2022-10-11 19:46:00,1.0,True,touch_median
1057,T2/S04,2022-10-21 19:02:00,3,0.599999999999909,2022-10-21 19:00:00,2.0,True,touch_median
1058,T2/S04,2022-10-21 19:25:00,6,0.6374999999998181,2022-10-21 19:24:00,1.0,True,touch_median
1059,T2/S04,2022-10-21 19:32:00,3,0.599999999999909,2022-10-21 19:30:00,2.0,True,touch_median
1060,T2/S04,2022-10-21 19:46:00,3,0.599999999999909,2022-10-21 19:45:00,1.0,True,touch_median
1061,T2/S04,2022-11-04 19:37:00,3,0.599999999999909,2022-11-04 19:37:00,0.0,True,touch_median
1062,T2/S04,2022-11-04 19:55:00,3,0.599999999999909,2022-11-04 19:54:00,1.0,True,touch_median
1063,T2/S04,2022-11-08 19:01:00,3,0.599999999999909,2022-11-08 19:00:00,1.0,True,touch_median
1064,T2/S04,2022-11-08 19:27:00,3,0.599999999999909,2022-11-08 19:26:00,1.0,True,touch_median
1065,T2/S04,2022-11-08 19:36:00,3,0.599999999999909,2022-11-08 19:36:00,0.0,True,touch_median
1066,T2/S04,2022-11-08 19:56:00,3,0.599999999999909,2022-11-08 19:56:00,0.0,True,touch_median
1067,T2/S04,2022-11-10 19:19:00,6,0.6374999999998181,2022-11-10 19:16:00,3.0,True,touch_median
1068,T2/S04,2022-11-10 19:57:00,6,0.6374999999998181,2022-11-10 19:56:00,1.0,True,touch_median
1069,T2/S04,2022-11-14 19:03:00,3,0.599999999999909,2022-11-14 19:02:00,1.0,True,touch_median
1070,T2/S04,2022-11-14 19:17:00,3,0.599999999999909,2022-11-14 19:16:00,1.0,True,touch_median
1071,T2/S04,2022-11-14 19:38:00,3,0.599999999999909,2022-11-14 19:37:00,1.0,True,touch_median
1072,T2/S04,2022-11-14 19:52:00,3,0.599999999999909,2022-11-14 19:50:00,2.0,True,touch_median
1073,T2/S04,2022-12-01 19:29:00,6,0.6374999999998181,2022-12-01 19:28:00,1.0,True,touch_median
1074,T2/S04,2022-12-01 21:17:00,6,0.6374999999998181,2022-12-01 20:06:00,71.0,True,touch_median
1075,T2/S04,2022-12-16 19:01:00,3,0.599999999999909,2022-12-16 19:00:00,1.0,True,touch_median
1076,T2/S04,2022-12-16 19:20:00,3,0.599999999999909,2022-12-16 19:18:00,2.0,True,touch_median
1077,T2/S04,2022-12-16 20:12:00,6,0.6374999999998181,2022-12-16 20:12:00,0.0,True,touch_median
1078,T2/S04,2022-12-27 19:05:00,3,0.599999999999909,2022-12-27 19:04:00,1.0,True,touch_median
1079,T2/S04,2022-12-29 07:07:00,39,,,,False,touch_median
1080,T2/S04,2022-12-29 19:51:00,3,0.599999999999909,2022-12-29 19:50:00,1.0,True,touch_median
1081,T2/S04,2023-01-06 19:01:00,3,0.599999999999909,2023-01-06 19:00:00,1.0,True,touch_median
1082,T2/S04,2023-01-06 19:37:00,6,0.6374999999998181,2023-01-06 19:36:00,1.0,True,touch_median
1083,T2/S04,2023-01-06 20:06:00,3,0.599999999999909,2023-01-06 20:00:00,6.0,True,touch_median
1084,T2/S04,2023-01-25 20:03:00,8,,,,False,touch_median
1085,T2/S04,2023-01-31 19:06:00,4,0.7974999999999,2023-01-31 19:06:00,0.0,True,touch_median
1086,T2/S04,2023-01-31 19:17:00,4,0.7974999999999,2023-01-31 19:17:00,0.0,True,touch_median
1087,T2/S04,2023-01-31 20:32:00,4,0.7974999999999,2023-01-31 20:31:00,1.0,True,touch_median
1088,T2/S04,2023-02-17 19:02:00,4,0.7974999999999,2023-02-17 19:01:00,1.0,True,touch_median
1089,T2/S04,2023-02-17 19:16:00,4,0.7974999999999,2023-02-17 19:16:00,0.0,True,touch_median
1090,T2/S04,2023-02-17 20:35:00,8,,,,False,touch_median
1091,T2/S04,2023-02-28 19:02:00,4,0.7974999999999,2023-02-28 19:01:00,1.0,True,touch_median
1092,T2/S04,2023-02-28 19:26:00,4,0.7974999999999,2023-02-28 19:20:00,6.0,True,touch_median
1093,T2/S04,2023-02-28 19:35:00,4,0.7974999999999,,,False,touch_median
1094,T2/S04,2023-02-28 19:54:00,4,0.7974999999999,2023-02-28 19:53:00,1.0,True,touch_median
1095,T2/S04,2023-03-15 19:03:00,4,0.7974999999999,2023-03-15 19:02:00,1.0,True,touch_median
1096,T2/S04,2023-03-17 19:01:00,4,0.7974999999999,2023-03-17 19:01:00,0.0,True,touch_median
1097,T2/S04,2023-03-17 19:17:00,4,0.7974999999999,2023-03-17 19:16:00,1.0,True,touch_median
1098,T2/S04,2023-03-17 19:32:00,4,0.7974999999999,2023-03-17 19:31:00,1.0,True,touch_median
1099,T2/S04,2023-03-17 19:46:00,4,0.7974999999999,2023-03-17 19:46:00,0.0,True,touch_median
1100,T2/S04,2023-03-28 19:07:00,4,0.7974999999999,2023-03-28 19:07:00,0.0,True,touch_median
1101,T2/S04,2023-03-28 19:17:00,4,0.7974999999999,2023-03-28 19:17:00,0.0,True,touch_median
1102,T2/S04,2023-03-28 19:41:00,4,0.7974999999999,2023-03-28 19:40:00,1.0,True,touch_median
1103,T2/S04,2023-03-28 20:01:00,4,0.7974999999999,2023-03-28 20:00:00,1.0,True,touch_median
1104,T2/S04,2023-03-30 19:35:00,4,0.7974999999999,,,False,touch_median
1105,T2/S04,2023-03-30 19:49:00,4,0.7974999999999,2023-03-30 19:49:00,0.0,True,touch_median
1106,T2/S04,2023-04-03 19:07:00,4,0.7974999999999,2023-04-03 19:06:00,1.0,True,touch_median
1107,T2/S04,2023-04-03 19:20:00,4,0.7974999999999,2023-04-03 19:19:00,1.0,True,touch_median
1108,T2/S04,2023-04-04 15:21:00,24,,,,False,touch_median
1109,T2/S04,2023-04-04 19:03:00,4,0.7974999999999,2023-04-04 19:02:00,1.0,True,touch_median
1110,T2/S04,2023-04-04 22:47:00,15,,,,False,touch_median
1111,T2/S04,2023-05-02 19:02:00,5,0.75,2023-05-02 19:01:00,1.0,True,touch_median
1112,T2/S04,2023-05-02 19:16:00,5,0.75,2023-05-02 19:15:00,1.0,True,touch_median
1113,T2/S04,2023-05-02 19:46:00,10,,,,False,touch_median
1114,T2/S04,2023-05-23 19:47:00,5,0.75,,,False,touch_median
1115,T2/S04,2023-06-05 20:43:00,5,0.75,,,False,touch_median
1116,T2/S04,2023-06-08 19:01:00,5,0.75,2023-06-08 19:00:00,1.0,True,touch_median
1117,T2/S04,2023-06-08 19:18:00,5,0.75,2023-06-08 19:17:00,1.0,True,touch_median
1118,T2/S04,2023-06-09 01:08:00,20,,,,False,touch_median
1119,T2/S04,2023-06-15 19:02:00,5,0.75,2023-06-15 19:01:00,1.0,True,touch_median
1120,T2/S04,2023-06-15 19:31:00,5,0.75,2023-06-15 19:31:00,0.0,True,touch_median
1121,T2/S04,2023-06-15 19:49:00,5,0.75,2023-06-15 19:49:00,0.0,True,touch_median
1122,T2/S04,2023-06-30 19:03:00,5,0.75,2023-06-30 19:02:00,1.0,True,touch_median
1123,T2/S04,2023-06-30 19:19:00,5,0.75,,,False,touch_median
1124,T2/S04,2023-06-30 19:33:00,5,0.75,,,False,touch_median
1125,T2/S04,2023-06-30 19:51:00,5,0.75,2023-06-30 19:51:00,0.0,True,touch_median
1126,T2/S04,2023-07-04 09:13:00,20,,,,False,touch_median
1127,T2/S04,2023-07-12 19:19:00,5,0.75,2023-07-12 19:18:00,1.0,True,touch_median
1128,T2/S04,2023-07-12 19:44:00,5,0.75,2023-07-12 19:44:00,0.0,True,touch_median
1129,T2/S04,2023-07-12 22:47:00,10,,,,False,touch_median
1130,T2/S04,2023-07-18 19:26:00,6,0.6374999999998181,2023-07-18 19:25:00,1.0,True,touch_median
1131,T2/S04,2023-07-28 19:05:00,6,0.6374999999998181,2023-07-28 19:04:00,1.0,True,touch_median
1132,T2/S04,2023-07-28 19:24:00,6,0.6374999999998181,2023-07-28 19:24:00,0.0,True,touch_median
1133,T2/S04,2023-07-31 19:15:00,6,0.6374999999998181,2023-07-31 19:14:00,1.0,True,touch_median
1134,T2/S04,2023-07-31 19:42:00,6,0.6374999999998181,2023-07-31 19:42:00,0.0,True,touch_median
1135,T2/S04,2023-07-31 20:23:00,12,,,,False,touch_median
1136,T2/S04,2023-08-23 19:11:00,6,0.6374999999998181,,,False,touch_median
1137,T2/S04,2023-08-23 19:35:00,6,0.6374999999998181,2023-08-23 19:33:00,2.0,True,touch_median
1138,T2/S04,2023-08-24 03:19:00,12,,,,False,touch_median
1139,T2/S04,2023-08-29 04:05:00,30,,,,False,touch_median
1140,T2/S04,2023-08-29 19:09:00,6,0.6374999999998181,2023-08-29 19:08:00,1.0,True,touch_median
1141,T2/S04,2023-08-29 19:53:00,12,,,,False,touch_median
1142,T2/S04,2023-08-30 19:58:00,12,,,,False,touch_median
1143,T2/S04,2023-09-20 19:04:00,6,0.6374999999998181,2023-09-20 19:04:00,0.0,True,touch_median
1144,T2/S04,2023-09-20 19:21:00,6,0.6374999999998181,2023-09-20 19:21:00,0.0,True,touch_median
1145,T2/S04,2023-09-20 19:54:00,6,0.6374999999998181,2023-09-20 19:53:00,1.0,True,touch_median
1146,T2/S04,2023-10-13 19:02:00,6,0.6374999999998181,2023-10-13 19:02:00,0.0,True,touch_median
1147,T2/S04,2023-10-13 19:46:00,18,,,,False,touch_median
1148,T2/S04,2023-10-16 20:01:00,7,,,,False,touch_median
1149,T2/S04,2023-11-09 19:03:00,7,,,,False,touch_median
1150,T2/S04,2023-11-09 20:17:00,21,,,,False,touch_median
1151,T2/S04,2023-11-14 20:08:00,16,,,,False,touch_median
1152,T2/S04,2023-11-21 19:59:00,16,,,,False,touch_median
1153,T2/S04,2023-11-28 19:03:00,8,,,,False,touch_median
1154,T2/S04,2023-11-28 21:46:00,24,,,,False,touch_median
1155,T2/S04,2023-12-19 19:04:00,9,,,,False,touch_median
1156,T3/S06,2018-01-25 23:42:00,1,0.8349999999999227,2018-01-25 23:40:00,2.0,True,touch_median
1157,T3/S06,2018-02-07 14:18:00,3,,,,False,touch_median
1158,T3/S06,2018-02-16 23:31:00,1,0.8349999999999227,2018-02-16 23:30:00,1.0,True,touch_median
1159,T3/S06,2018-02-16 23:43:00,1,0.8349999999999227,,,False,touch_median
1160,T3/S06,2018-02-19 05:57:00,2,1.1875,,,False,touch_median
1161,T3/S06,2018-05-15 07:26:00,1,0.8349999999999227,2018-05-15 07:26:00,0.0,True,touch_median
1162,T3/S06,2018-05-31 23:47:00,1,0.8349999999999227,,,False,touch_median
1163,T3/S06,2018-06-01 13:51:00,1,0.8349999999999227,2018-06-01 13:50:00,1.0,True,touch_median
1164,T3/S06,2018-07-03 04:44:00,1,0.8349999999999227,2018-07-03 04:43:00,1.0,True,touch_median
1165,T3/S06,2018-07-12 04:00:00,1,0.8349999999999227,2018-07-12 03:59:00,1.0,True,touch_median
1166,T3/S06,2018-08-02 23:23:00,1,0.8349999999999227,2018-08-02 23:23:00,0.0,True,touch_median
1167,T3/S06,2018-08-02 23:33:00,1,0.8349999999999227,,,False,touch_median
1168,T3/S06,2018-08-03 05:04:00,1,0.8349999999999227,2018-08-03 04:41:00,23.0,True,touch_median
1169,T3/S06,2018-08-07 20:22:00,3,,2018-08-06 23:01:00,1281.0,True,touch_median
1170,T3/S06,2018-08-14 03:01:00,1,0.8349999999999227,2018-08-14 03:00:00,1.0,True,touch_median
1171,T3/S06,2018-08-16 02:50:00,1,0.8349999999999227,2018-08-16 02:49:00,1.0,True,touch_median
1172,T3/S06,2018-08-24 02:29:00,1,0.8349999999999227,2018-08-24 02:28:00,1.0,True,touch_median
1173,T3/S06,2018-09-17 03:01:00,1,0.8349999999999227,2018-09-17 01:01:00,120.0,True,touch_median
1174,T3/S06,2018-11-12 23:34:00,1,0.8349999999999227,,,False,touch_median
1175,T3/S06,2018-11-13 10:13:00,2,1.1875,,,False,touch_median
1176,T3/S06,2019-01-11 16:18:00,3,,,,False,touch_median
1177,T3/S06,2019-01-21 10:47:00,1,0.8349999999999227,2019-01-21 10:47:00,0.0,True,touch_median
1178,T3/S06,2019-02-06 23:52:00,1,0.8349999999999227,2019-02-06 23:51:00,1.0,True,touch_median
1179,T3/S06,2019-02-21 23:07:00,1,0.8349999999999227,2019-02-21 23:06:00,1.0,True,touch_median
1180,T3/S06,2019-02-22 11:45:00,2,1.1875,2019-02-21 23:34:00,731.0,True,touch_median
1181,T3/S06,2019-03-04 09:31:00,3,,,,False,touch_median
1182,T3/S06,2019-04-12 15:33:00,2,1.1875,2019-04-12 15:32:00,1.0,True,touch_median
1183,T3/S06,2019-07-11 23:33:00,1,0.8349999999999227,2019-07-11 23:32:00,1.0,True,touch_median
1184,T3/S06,2019-07-12 02:41:00,2,1.1875,,,False,touch_median
1185,T3/S06,2019-08-01 02:11:00,2,1.1875,2019-08-01 02:10:00,1.0,True,touch_median
1186,T3/S06,2019-09-25 23:52:00,1,0.8349999999999227,2019-09-25 23:51:00,1.0,True,touch_median
1187,T3/S06,2019-10-07 23:20:00,1,0.8349999999999227,2019-10-07 23:19:00,1.0,True,touch_median
1188,T3/S06,2019-10-08 03:04:00,1,0.8349999999999227,2019-10-08 03:03:00,1.0,True,touch_median
1189,T3/S06,2020-03-31 23:11:00,1,0.8349999999999227,2020-03-31 23:01:00,10.0,True,touch_median
1190,T3/S06,2020-03-31 23:24:00,1,0.8349999999999227,2020-03-31 23:23:00,1.0,True,touch_median
1191,T3/S06,2020-03-31 23:34:00,1,0.8349999999999227,2020-03-31 23:30:00,4.0,True,touch_median
1192,T3/S06,2020-03-31 23:48:00,1,0.8349999999999227,2020-03-31 23:42:00,6.0,True,touch_median
1193,T3/S06,2020-04-01 01:05:00,1,0.8349999999999227,2020-04-01 01:05:00,0.0,True,touch_median
1194,T3/S06,2020-05-18 23:44:00,1,0.8349999999999227,2020-05-18 23:26:00,18.0,True,touch_median
1195,T3/S06,2020-08-11 23:02:00,1,0.8349999999999227,,,False,touch_median
1196,T3/S06,2020-08-11 23:17:00,1,0.8349999999999227,2020-08-11 23:10:00,7.0,True,touch_median
1197,T3/S06,2020-08-12 02:15:00,7,,2020-08-11 23:20:00,175.0,True,touch_median
1198,T3/S06,2020-08-19 23:48:00,1,0.8349999999999227,2020-08-19 23:45:00,3.0,True,touch_median
1199,T3/S06,2020-08-20 02:25:00,4,,,,False,touch_median
1200,T3/S06,2020-09-02 03:48:00,2,1.1875,2020-09-02 03:47:00,1.0,True,touch_median
1201,T3/S06,2020-10-06 23:03:00,1,0.8349999999999227,2020-10-06 23:02:00,1.0,True,touch_median
1202,T3/S06,2020-10-06 23:40:00,1,0.8349999999999227,2020-10-06 23:11:00,29.0,True,touch_median
1203,T3/S06,2020-10-06 23:53:00,2,1.1875,2020-10-06 23:53:00,0.0,True,touch_median
1204,T3/S06,2021-01-11 01:12:00,2,1.1875,2021-01-11 01:11:00,1.0,True,touch_median
1205,T3/S06,2021-01-13 23:03:00,1,0.8349999999999227,2021-01-13 23:02:00,1.0,True,touch_median
1206,T3/S06,2021-01-13 23:11:00,1,0.8349999999999227,2021-01-13 23:10:00,1.0,True,touch_median
1207,T3/S06,2021-01-13 23:41:00,1,0.8349999999999227,2021-01-13 23:40:00,1.0,True,touch_median
1208,T3/S06,2021-01-14 04:20:00,3,,,,False,touch_median
1209,T3/S06,2021-02-11 23:05:00,1,0.8349999999999227,,,False,touch_median
1210,T3/S06,2021-02-11 23:50:00,1,0.8349999999999227,2021-02-11 23:50:00,0.0,True,touch_median
1211,T3/S06,2021-03-02 01:21:00,1,0.8349999999999227,2021-03-02 01:20:00,1.0,True,touch_median
1212,T3/S06,2021-03-03 23:38:00,1,0.8349999999999227,,,False,touch_median
1213,T3/S06,2021-03-03 23:48:00,1,0.8349999999999227,2021-03-03 23:47:00,1.0,True,touch_median
1214,T3/S06,2021-03-04 01:05:00,1,0.8349999999999227,2021-03-04 01:05:00,0.0,True,touch_median
